0;1002;0;3037;14;74;130;0;811;1;32;0;0;0;0;0;18335;993;948;69;438;331;654;527;1014;-1929;-267;10007;-44;197;-1185;
0;1002;0;3037;14;74;130;0;811;1;32;0;0;0;0;0;18345;987;957;97;444;338;646;536;1005;-1874;-235;10020;1;176;-1208;
0;1002;0;3037;14;74;130;0;810;1;32;0;0;0;0;0;18354;986;957;105;444;338;646;535;1005;-1877;-184;10036;-66;194;-1246;
0;1002;0;3037;14;74;130;0;810;1;32;0;0;0;0;0;18364;980;954;94;440;333;645;528;1023;-1865;-158;10067;3;167;-1207;
0;1002;0;3046;14;74;130;0;810;1;32;0;0;0;0;0;18374;986;957;97;445;338;646;539;1013;-1872;-189;10036;1;218;-1260;
0;1002;0;3046;14;74;130;0;810;1;32;0;0;0;0;0;18384;1000;957;105;448;338;658;539;1013;-1899;-232;10010;0;213;-1304;
0;1002;0;3046;14;74;130;0;810;1;32;0;0;0;0;0;18394;982;955;106;453;342;645;536;1007;-1868;-263;9977;14;212;-1212;
0;1002;0;3060;14;74;130;0;810;1;32;0;0;0;0;0;18404;981;962;94;442;349;655;530;1023;-1891;-294;10043;-14;186;-1244;
0;1002;0;3060;14;74;130;0;810;1;32;0;0;0;0;0;18414;986;943;104;444;338;646;536;1005;-1871;-277;10021;-24;171;-1168;
0;1002;0;3066;14;74;130;0;811;1;32;0;0;0;0;0;18425;973;950;87;442;333;655;532;1022;-1926;-245;10018;-43;186;-1223;
0;1002;0;3066;14;74;130;0;811;1;32;0;0;0;0;0;18434;993;948;85;442;329;655;529;1022;-1910;-231;10028;-24;208;-1218;
0;1002;0;3066;14;74;130;0;811;1;32;0;0;0;0;0;18444;997;950;85;442;329;659;531;1022;-1906;-180;10041;43;207;-1205;
0;1002;0;3071;14;74;130;0;811;1;32;0;0;0;0;0;18454;978;943;106;452;342;647;550;1007;-1896;-194;10028;-5;201;-1244;
0;1002;0;3071;14;74;130;0;811;1;32;0;0;0;0;0;18464;978;943;106;453;342;647;534;1005;-1906;-210;10004;-4;191;-1218;
0;1002;0;3072;14;74;130;0;811;1;32;0;0;0;0;0;18475;986;943;106;441;338;646;536;1005;-1865;-236;10015;-29;201;-1168;
0;1002;0;3072;14;74;130;0;811;1;32;0;0;0;0;0;18485;986;943;104;444;338;646;537;1005;-1827;-259;10006;-35;218;-1207;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;18495;986;957;97;444;338;646;538;1005;-1887;-278;9973;-15;219;-1222;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;18506;981;962;94;440;333;649;530;1023;-1909;-214;9972;-26;205;-1222;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;18515;976;954;114;435;340;645;530;1023;-1864;-221;9977;-44;164;-1285;
0;1002;0;3081;14;74;130;0;811;1;32;0;0;0;0;0;18525;993;951;69;442;331;658;528;1015;-1913;-195;10046;-29;172;-1191;
0;1002;0;3081;14;74;130;0;811;1;32;0;0;0;0;0;18535;981;960;94;442;349;655;530;1023;-1919;-231;10049;17;179;-1176;
0;1002;0;3100;14;74;130;0;811;1;32;0;0;0;0;0;18546;957;944;85;442;329;655;532;1022;-1940;-243;10055;21;205;-1224;
0;1002;0;3100;14;74;130;0;811;1;32;0;0;0;0;0;18555;980;938;95;440;333;645;529;1023;-1912;-278;9986;-7;217;-1205;
0;1002;0;3100;14;74;130;0;811;1;32;0;0;0;0;0;18565;973;948;85;438;329;655;529;1022;-1885;-279;9989;-32;195;-1214;
0;1002;0;3104;14;74;130;0;811;1;32;0;0;0;0;0;18575;959;944;85;442;329;655;531;1022;-1878;-265;9988;-21;173;-1229;
0;1002;0;3104;14;74;130;0;811;1;32;0;0;0;0;0;18585;973;927;87;442;333;655;532;1023;-1890;-246;10036;-34;202;-1230;
0;1002;0;3105;14;74;130;0;811;1;32;0;0;0;0;0;18596;993;949;101;448;335;658;534;1015;-1883;-184;10034;11;211;-1218;
0;1002;0;3105;14;74;130;0;811;1;32;0;0;0;0;0;18605;993;949;69;444;335;658;529;1015;-1859;-222;10008;3;206;-1229;
0;1002;0;3105;14;74;130;0;811;1;32;0;0;0;0;0;18615;993;949;71;438;331;651;527;1014;-1853;-225;10018;-255;181;-1172;
0;1002;0;3106;14;74;130;0;811;1;32;0;0;0;0;0;18625;993;948;85;438;329;654;529;1022;-1886;-243;10034;-4;195;-1260;
0;1002;0;3106;14;74;130;0;811;1;32;0;0;0;0;0;18635;982;955;106;445;342;645;542;1023;-1894;-248;10055;-36;204;-1176;
0;1002;0;3107;14;74;130;0;811;1;32;0;0;0;0;0;18646;996;960;87;442;333;655;532;1022;-1910;-240;10038;-19;204;-1206;
0;1002;0;3107;14;74;130;0;811;1;32;0;0;0;0;0;18656;986;943;106;445;342;647;535;1005;-1934;-275;10022;10;209;-1217;
0;1002;0;3107;14;74;130;0;811;1;32;0;0;0;0;0;18666;986;943;104;444;338;646;535;1005;-1927;-485;9998;33;168;-1145;
0;1002;0;3107;14;74;130;0;811;1;32;0;0;0;0;0;18677;1001;949;101;446;335;658;532;1015;-1929;-256;10031;-24;181;-1207;
0;1002;0;3107;14;74;130;0;811;1;32;0;0;0;0;0;18688;980;960;94;440;333;645;530;1023;-1932;-257;10058;-37;185;-1260;
0;1002;0;3107;14;74;130;0;811;1;32;0;0;0;0;0;18697;1001;949;101;448;335;658;533;1015;-1908;-232;10037;0;205;-1244;
0;1002;0;3107;14;74;130;0;811;1;32;0;0;0;0;0;18706;986;955;106;453;342;647;546;1007;-1908;-227;10021;-50;191;-1246;
0;1002;0;3107;14;74;130;0;811;1;32;0;0;0;0;0;18716;978;943;106;441;342;647;536;1005;-1887;-218;10041;-43;214;-1293;
0;1002;0;3098;14;74;130;0;811;1;32;0;0;0;0;0;18726;980;962;94;442;349;649;530;1023;-1892;-216;9978;-15;208;-1249;
0;1002;0;3098;14;74;130;0;811;1;32;0;0;0;0;0;18736;973;948;69;442;331;654;527;1014;-1868;-235;10019;-10;193;-1181;
0;1002;0;3079;14;74;130;0;811;1;32;0;0;0;0;0;18747;976;938;114;437;340;645;528;1023;-1896;-194;9989;-5;206;-1227;
0;1002;0;3079;14;74;130;0;811;1;32;0;0;0;0;0;18756;957;926;85;442;329;655;531;1022;-1887;-212;9965;-22;221;-1183;
0;1002;0;3079;14;74;130;0;811;1;32;0;0;0;0;0;18766;973;926;87;442;333;655;532;1023;-1920;-210;9949;-9;197;-1156;
0;1002;0;3076;14;74;130;0;811;1;32;0;0;0;0;0;18777;976;938;94;441;333;649;529;1023;-1874;-235;10009;9;160;-1163;
0;1002;0;3076;14;74;130;0;811;1;32;0;0;0;0;0;18786;971;948;85;446;331;658;529;1015;-1898;-258;10039;-54;164;-1272;
0;1002;0;3075;14;74;130;0;811;1;32;0;0;0;0;0;18796;986;941;97;447;338;650;539;1013;-1910;-274;10066;-18;190;-1209;
0;1002;0;3075;14;74;130;0;811;1;32;0;0;0;0;0;18806;973;944;85;438;329;651;531;1022;-1909;-225;10021;-4;194;-1230;
0;1002;0;3075;14;74;130;0;811;1;32;0;0;0;0;0;18816;987;949;97;447;338;658;539;1013;-1904;-7;9999;-9;195;-1239;
0;1002;0;3074;14;74;130;0;811;1;32;0;0;0;0;0;18826;1003;957;109;448;338;662;539;1013;-1894;-256;9996;-34;190;-1234;
0;1002;0;3074;14;74;130;0;811;1;32;0;0;0;0;0;18836;1001;951;101;448;335;666;535;1013;-1878;-208;9990;-16;218;-1240;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;18846;1001;951;85;444;335;651;529;1015;-1873;-221;9998;-31;182;-1209;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;18856;986;953;106;452;342;647;534;1005;-1872;-228;10003;-15;203;-1130;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;18867;978;943;106;453;342;647;535;1007;-1881;-219;9981;-6;195;-1209;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;18876;987;949;97;447;338;654;539;1013;-1858;-232;9991;-7;211;-1179;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;18886;1001;957;109;448;338;662;539;1013;-1876;-256;9955;-19;206;-1213;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;18896;1001;951;101;448;335;666;536;1013;-1852;-227;9999;-37;198;-1224;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;18906;1005;964;85;442;329;655;529;1022;-1864;-194;10007;-22;184;-1248;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;18916;997;962;85;442;329;655;531;1022;-1897;-212;10235;-59;200;-1197;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;18926;996;962;87;442;333;655;531;1023;-1884;-192;9976;-53;216;-1211;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;18936;981;962;94;442;349;655;531;1023;-1905;-207;9996;-24;186;-1250;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;18947;1001;949;109;448;335;666;537;1015;-1900;-221;10030;-4;168;-1262;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;18957;981;962;94;442;353;655;531;1023;-1903;-234;9985;5;181;-1244;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;18966;973;948;85;438;329;655;529;1014;-1888;-268;9988;1;206;-1241;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;18976;986;957;104;444;338;645;529;1023;-1883;-273;9977;14;198;-1221;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;18987;996;962;87;442;333;655;531;1023;-1906;-253;10027;-53;186;-1268;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;18997;981;962;94;442;349;655;531;1023;-1877;-235;10006;-58;183;-1236;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;19007;981;962;94;440;349;649;530;1023;-1914;-227;10013;4;196;-1227;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;19017;980;946;94;440;333;645;528;1023;-1900;-240;10020;27;208;-1130;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;19028;986;949;97;448;338;656;539;1013;-1908;-259;9975;8;199;-1228;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;19038;986;943;106;444;342;647;534;1005;-1920;-254;10011;-38;216;-1221;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;19047;973;950;87;442;333;655;531;1023;-1894;-233;10011;-29;189;-1280;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;19057;981;962;94;442;349;655;530;1023;-1878;-220;9987;-18;199;-1189;
0;1002;0;3073;14;74;130;0;811;1;32;0;0;0;0;0;19067;981;960;94;442;333;649;529;1023;-1893;-212;10001;-18;189;-1025;
0;1002;0;3075;14;74;130;0;811;1;32;0;0;0;0;0;19077;978;943;106;445;342;647;536;1005;-1896;-220;10004;-23;192;-1225;
0;1002;0;3075;14;74;130;0;811;1;32;0;0;0;0;0;19087;992;948;85;442;329;655;530;1022;-1869;-215;10002;-60;205;-1259;
0;1002;0;3075;14;74;130;0;811;1;32;0;0;0;0;0;19097;996;950;87;442;333;655;532;1022;-1900;-231;9979;-38;192;-1241;
0;1002;0;3075;14;74;130;0;811;1;32;0;0;0;0;0;19107;996;962;94;442;341;655;532;1023;-1869;-191;10057;-2;183;-1223;
0;1002;0;3075;14;74;130;0;811;1;32;0;0;0;0;0;19117;1001;949;101;448;335;658;533;1015;-1889;-227;9989;-15;194;-1249;
0;1002;0;3076;14;74;130;0;811;1;32;0;0;0;0;0;19127;993;949;69;442;335;651;529;1015;-1907;-211;9973;-23;185;-1266;
0;1002;0;3076;14;74;130;0;811;1;32;0;0;0;0;0;19137;986;943;106;445;342;647;534;1005;-1890;-252;9979;-2;208;-1185;
0;1002;0;3076;14;74;130;0;811;1;32;0;0;0;0;0;19147;986;953;106;444;338;646;536;1005;-1891;-234;10019;-18;199;-1233;
0;1002;0;3076;14;74;130;0;811;1;32;0;0;0;0;0;19158;973;946;87;442;329;655;532;1022;-1908;-216;10042;-25;205;-1165;
0;1002;0;3076;14;74;130;0;811;1;32;0;0;0;0;0;19168;981;960;94;442;341;655;532;1023;-1900;-247;10020;-20;182;-1197;
0;1002;0;3076;14;74;130;0;811;1;32;0;0;0;0;0;19178;980;954;114;435;340;645;530;1023;-1889;-223;10034;-4;206;-1260;
0;1002;0;3076;14;74;130;0;811;1;32;0;0;0;0;0;19188;1000;949;109;448;335;666;538;1013;-1886;-215;10028;-23;182;-1291;
0;1002;0;3093;14;74;130;0;811;1;32;0;0;0;0;0;19198;980;954;114;440;333;641;528;1023;-1893;-237;10061;-36;198;-1304;
0;1002;0;3093;14;74;130;0;811;1;32;0;0;0;0;0;19208;986;943;104;444;338;646;536;1005;-1924;-232;10032;-5;201;-1206;
0;1002;0;3093;14;74;130;0;811;1;32;0;0;0;0;0;19219;973;948;69;442;331;651;527;1014;-1882;-257;10013;-10;179;-1196;
0;1002;0;3093;14;74;130;0;811;1;32;0;0;0;0;0;19228;987;949;97;446;338;656;539;1013;-1864;-227;10012;-38;210;-1213;
0;1002;0;3093;14;74;130;0;811;1;32;0;0;0;0;0;19238;981;962;94;442;352;653;530;1023;-1856;-251;10013;0;203;-1197;
0;1002;0;3108;14;74;130;0;811;1;32;0;0;0;0;0;19248;976;954;114;435;340;645;526;1023;-1890;-254;10001;6;191;-1210;
0;1002;0;3108;14;74;130;0;811;1;32;0;0;0;0;0;19258;978;943;106;444;338;647;534;1005;-1903;-207;10016;-67;191;-1291;
0;1002;0;3108;14;74;130;0;811;1;32;0;0;0;0;0;19268;976;939;114;441;342;645;538;1023;-1907;-198;10036;-7;203;-1193;
0;1002;0;3109;14;74;130;0;811;1;32;0;0;0;0;0;19278;957;926;87;442;333;655;532;1022;-1916;-249;9992;34;203;-1139;
0;1002;0;3109;14;74;130;0;811;1;32;0;0;0;0;0;19288;1001;949;109;448;335;667;537;1013;-1906;-252;9988;-3;194;-1254;
0;1002;0;3109;14;74;130;0;811;1;32;0;0;0;0;0;19298;1001;949;101;446;335;658;531;1015;-1908;-223;9968;23;200;-1176;
0;1002;0;3109;14;74;130;0;811;1;32;0;0;0;0;0;19308;997;962;94;442;341;655;532;1023;-1889;-226;10013;9;190;-1234;
0;1002;0;3109;14;74;130;0;811;1;32;0;0;0;0;0;19318;986;953;106;444;342;647;534;1005;-1888;-218;9993;-38;181;-1216;
0;1002;0;3110;14;74;130;0;811;1;32;0;0;0;0;0;19328;976;954;114;437;340;645;527;1019;-1895;-247;10027;-12;195;-1207;
0;1002;0;3110;14;74;130;0;811;1;32;0;0;0;0;0;19338;975;949;105;447;338;658;539;1013;-1905;-229;10038;19;187;-1249;
0;1002;0;3110;14;74;130;0;811;1;32;0;0;0;0;0;19348;1003;949;109;448;335;666;537;1013;-1897;-225;10032;-39;162;-1244;
0;1002;0;3110;14;74;130;0;811;1;32;0;0;0;0;0;19358;1003;957;101;446;335;658;533;1015;-1895;-239;9986;0;187;-1207;
0;1002;0;3110;14;74;130;0;811;1;32;0;0;0;0;0;19368;1001;959;69;442;335;658;528;1015;-1912;-225;10026;-2;207;-1219;
0;1002;0;3110;14;74;130;0;811;1;32;0;0;0;0;0;19378;980;962;112;440;333;645;528;1019;-1902;-251;10003;-36;205;-1193;
0;1002;0;3110;14;74;130;0;811;1;32;0;0;0;0;0;19389;959;946;94;442;341;655;531;1023;-1899;-232;10017;16;207;-1195;
0;1002;0;3110;14;74;130;0;811;1;32;0;0;0;0;0;19399;986;941;97;445;338;646;539;1013;-1902;-238;9757;1;183;-1195;
0;1002;0;3110;14;74;130;0;811;1;32;0;0;0;0;0;19408;982;943;114;441;342;647;539;1023;-1886;-217;10000;-39;185;-1260;
0;1002;0;3110;14;74;130;0;811;1;32;0;0;0;0;0;19418;965;946;94;442;353;651;531;1023;-1882;-259;10003;-33;176;-1349;
0;1002;0;3110;14;74;130;0;811;1;32;0;0;0;0;0;19428;986;957;104;444;338;646;536;1005;-1891;-248;10074;4;198;-1185;
0;1002;0;3110;14;74;130;0;811;1;32;0;0;0;0;0;19438;986;957;96;445;338;646;538;1013;-1876;-208;10012;19;199;-1224;
0;1002;0;3110;14;74;130;0;810;1;32;0;0;0;0;0;19448;1002;957;97;448;338;658;539;1013;-1882;-211;9989;-55;190;-1199;
0;1002;0;3110;14;74;130;0;810;1;32;0;0;0;0;0;19458;990;969;106;453;342;645;550;1007;-1886;-220;10025;14;206;-1239;
0;1002;0;3110;14;74;130;0;810;1;32;0;0;0;0;0;19468;978;955;106;444;342;647;536;1005;-1884;-227;10017;-53;212;-1282;
0;1002;0;3110;14;74;130;0;810;1;32;0;0;0;0;0;19478;986;943;106;444;338;647;536;1005;-1873;-271;9999;-33;193;-1259;
0;1002;0;3110;14;74;130;0;810;1;32;0;0;0;0;0;19488;986;957;96;445;338;646;538;1005;-1877;-217;10030;-47;211;-1291;
0;1002;0;3110;14;74;130;0;810;1;32;0;0;0;0;0;19499;1000;957;129;447;338;650;539;1013;-1871;-236;10037;7;157;-1208;
0;1002;0;3110;14;74;130;0;810;1;32;0;0;0;0;0;19509;1001;957;109;448;338;658;539;1013;-1897;-247;10019;-15;199;-1266;
0;1002;0;3110;14;74;130;0;810;1;32;0;0;0;0;0;19519;1003;957;101;448;335;667;537;1013;-1894;-235;10008;-42;205;-1222;
0;1002;0;3136;14;74;130;0;810;1;32;0;0;0;0;0;19529;986;969;106;453;342;647;548;1007;-1886;-229;10034;-48;202;-1216;
0;1002;0;3136;14;74;130;0;810;1;32;0;0;0;0;0;19539;978;955;106;453;342;647;534;1005;-1892;-245;9986;-33;185;-1297;
0;1002;0;3155;14;74;130;0;811;1;32;0;0;0;0;0;19549;986;957;97;445;338;646;538;1013;-1895;-277;10015;-5;203;-1166;
0;1002;0;3155;14;74;130;0;811;1;32;0;0;0;0;0;19559;1002;957;97;447;338;654;539;1013;-1885;-245;9963;-46;192;-1283;
0;1002;0;3155;14;74;130;0;811;1;32;0;0;0;0;0;19570;978;955;106;453;342;647;547;1017;-1870;-216;9988;-13;191;-1209;
0;1002;0;3155;14;74;130;0;811;1;32;0;0;0;0;0;19579;993;949;101;448;335;666;535;1015;-1884;-197;9987;-58;191;-1239;
0;1002;0;3155;14;74;130;0;811;1;32;0;0;0;0;0;19589;990;959;104;444;338;646;535;1005;-1875;-217;10023;-55;203;-1208;
0;1002;0;3166;14;74;130;0;810;1;32;0;0;0;0;0;19599;987;957;97;444;338;646;536;1005;-1868;-232;9995;11;174;-1186;
0;1002;0;3166;14;74;130;0;810;1;32;0;0;0;0;0;19609;987;957;97;445;338;646;539;1013;-1904;-236;10004;-16;196;-1231;
0;1002;0;3166;14;74;130;0;810;1;32;0;0;0;0;0;19619;1000;957;105;448;338;662;539;1013;-1880;-216;10017;1;215;-1169;
0;1002;0;3171;14;74;130;0;810;1;32;0;0;0;0;0;19629;981;962;94;442;341;655;531;1023;-1883;-265;9984;-46;200;-1262;
0;1002;0;3171;14;74;130;0;810;1;32;0;0;0;0;0;19639;965;946;94;442;353;651;531;1023;-1924;-238;10018;236;175;-1160;
0;1002;0;3175;14;74;130;0;810;1;32;0;0;0;0;0;19649;993;948;85;442;329;655;531;1022;-1891;-238;10035;-45;213;-1263;
0;1002;0;3175;14;74;130;0;810;1;32;0;0;0;0;0;19659;980;954;114;440;340;644;528;1019;-1888;-238;9999;-31;204;-1207;
0;1002;0;3175;14;74;130;0;810;1;32;0;0;0;0;0;19670;976;954;114;435;340;645;528;1023;-1888;-221;9948;-10;225;-1233;
0;1002;0;3175;14;74;130;0;810;1;32;0;0;0;0;0;19680;978;939;146;437;341;645;534;1023;-1891;-253;9961;-29;207;-1250;
0;1002;0;3175;14;74;130;0;810;1;32;0;0;0;0;0;19690;980;954;114;440;333;645;528;1023;-1892;-2;9953;-22;216;-1224;
0;1002;0;3176;14;74;130;0;811;1;32;0;0;0;0;0;19700;978;943;106;453;342;647;536;1007;-1889;-243;9999;-20;182;-1224;
0;1002;0;3176;14;74;130;0;811;1;32;0;0;0;0;0;19710;978;943;106;444;342;647;536;1005;-1895;-229;10036;-1;194;-1256;
0;1002;0;3176;14;74;130;0;811;1;32;0;0;0;0;0;19721;959;946;94;442;345;655;531;1023;-1894;-225;9998;-7;183;-1215;
0;1002;0;3176;14;74;130;0;811;1;32;0;0;0;0;0;19730;976;939;122;435;341;645;530;1023;-1905;-226;10009;2;208;-1172;
0;1002;0;3176;14;74;130;0;811;1;32;0;0;0;0;0;19741;986;957;96;445;338;646;537;1005;-1878;-223;10009;-30;206;-1209;
0;1001;0;3176;14;74;130;0;811;1;32;0;0;0;0;0;19750;997;950;85;442;329;655;531;1022;-1867;-241;9987;-3;189;-1247;
0;1001;0;3176;14;74;130;0;811;1;32;0;0;0;0;0;19760;980;960;94;440;333;649;529;1023;-1888;-268;9978;3;198;-1211;
0;1002;0;3176;14;74;130;0;811;1;32;0;0;0;0;0;19771;957;946;94;442;353;651;531;1023;-1884;-226;9971;6;191;-1174;
0;1002;0;3176;14;74;130;0;811;1;32;0;0;0;0;0;19780;981;946;94;442;345;655;531;1023;-1876;-220;10007;-61;175;-1241;
0;1002;0;3176;14;74;130;0;811;1;32;0;0;0;0;0;19790;981;962;94;442;341;649;530;1023;-1877;-199;9984;-28;186;-1231;
0;1002;0;3176;14;74;130;0;811;1;32;0;0;0;0;0;19800;978;943;106;444;342;647;534;1005;-1859;-226;9995;-9;177;-1193;
0;1002;0;3176;14;74;130;0;811;1;32;0;0;0;0;0;19810;986;943;106;444;338;647;535;1005;-1852;-233;10041;-22;190;-1225;
0;1002;0;3176;14;74;130;0;811;1;32;0;0;0;0;0;19820;986;943;104;444;338;646;536;1005;-1873;-256;9994;-16;194;-1228;
0;1002;0;3176;14;74;130;0;811;1;32;0;0;0;0;0;19830;987;957;96;445;338;646;539;1013;-1887;-220;9998;-36;187;-1262;
0;1002;0;3176;14;74;130;0;811;1;32;0;0;0;0;0;19841;1003;957;101;448;335;666;535;1013;-1902;-237;10025;-34;193;-1201;
0;1002;0;3153;14;74;130;0;811;1;32;0;0;0;0;0;19850;981;962;87;442;337;655;532;1023;-1873;-213;10030;-21;176;-1224;
0;1002;0;3153;14;74;130;0;811;1;32;0;0;0;0;0;19860;981;962;94;442;349;655;532;1023;-1892;-231;10017;3;175;-1223;
0;1002;0;3155;14;74;130;0;811;1;32;0;0;0;0;0;19871;980;960;94;440;333;649;531;1023;-1888;-239;10042;-2;204;-1203;
0;1002;0;3155;14;74;130;0;811;1;32;0;0;0;0;0;19880;986;957;143;445;338;646;537;1005;-1894;-237;10001;-25;208;-1238;
0;1002;0;3155;14;74;130;0;811;1;32;0;0;0;0;0;19890;982;968;114;441;342;647;540;1023;-1883;-266;10009;7;201;-1227;
0;1002;0;3156;14;74;130;0;811;1;32;0;0;0;0;0;19900;982;955;106;453;342;647;547;1007;-1874;-251;10046;-24;182;-1297;
0;1002;0;3156;14;74;130;0;811;1;32;0;0;0;0;0;19910;978;943;106;453;342;647;534;1007;-1893;-235;10011;-29;212;-1210;
0;1002;0;3156;14;74;130;0;811;1;32;0;0;0;0;0;19921;986;957;104;444;338;646;536;1005;-1869;-210;10019;-19;205;-1158;
0;1002;0;3156;14;74;130;0;811;1;32;0;0;0;0;0;19931;976;943;114;441;342;647;538;1023;-1884;-238;9961;-7;213;-1188;
0;1002;0;3156;14;74;130;0;811;1;32;0;0;0;0;0;19940;973;948;85;438;329;655;529;1014;-1909;-234;10024;-10;182;-1228;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;19950;978;943;106;445;342;647;542;1019;-1890;-240;10004;3;196;-1198;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;19960;973;946;87;442;341;655;531;1023;-1911;-255;10003;-27;188;-1223;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;19970;993;949;101;448;335;666;535;1015;-1904;-241;9999;-15;181;-1221;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;19980;992;948;69;442;335;651;527;1015;-1897;-231;10022;-16;194;-1294;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;19990;973;948;85;438;329;655;529;1014;-1890;-250;9992;12;188;-1210;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20000;973;944;85;442;329;659;531;1022;-1886;-270;9969;-4;185;-1178;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20011;990;955;106;457;342;647;542;1007;-1895;-248;10028;-50;160;-1250;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20022;973;946;87;442;333;655;532;1022;-1902;-248;10015;-33;188;-1195;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20031;976;946;94;440;333;645;530;1023;-1880;-235;9955;-38;188;-1256;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20041;986;941;96;445;338;646;538;1013;-1882;-225;9995;-18;217;-1240;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20051;1002;957;97;448;338;658;539;1013;-1885;-195;10004;-45;183;-1297;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20061;990;969;106;453;342;647;546;1007;-1917;-232;10007;-27;197;-1214;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20072;973;948;85;442;329;655;531;1022;-1933;-216;9955;-1;180;-1231;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20081;986;943;104;444;338;646;536;1005;-1909;-237;10010;-7;181;-1190;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20092;993;948;85;438;331;651;529;1014;-1914;-253;10048;-40;198;-1225;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20101;986;957;106;444;338;646;536;1005;-1879;-258;9965;6;198;-1208;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20111;973;950;87;442;333;655;532;1022;-1879;-258;9973;28;209;-1229;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20122;996;950;87;442;333;655;532;1022;-1889;-252;10003;-30;200;-1253;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20131;980;960;94;442;353;651;531;1023;-1881;-234;9976;-32;194;-1260;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20141;973;948;69;442;331;651;527;1014;-1890;-216;10038;-27;189;-1239;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20151;992;948;85;442;329;655;529;1022;-1895;-186;10031;-32;191;-1295;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20161;982;943;106;445;342;645;546;1019;-1911;-193;10016;-43;209;-1246;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20171;973;946;94;442;341;655;532;1023;-1908;-220;10009;-36;186;-1258;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20183;986;943;106;453;342;647;534;1007;-1888;-256;9916;-27;212;-1265;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20192;980;960;94;441;333;645;529;1023;-1909;-249;9975;-21;209;-1251;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20202;976;954;114;439;340;645;526;1023;-1887;-264;9977;10;184;-1158;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20212;976;938;114;435;340;645;528;1023;-1918;-237;9986;-28;176;-1167;
0;1002;0;3157;14;74;130;0;811;1;32;0;0;0;0;0;20222;976;939;114;441;342;645;535;1023;-1905;-231;9989;-22;201;-1213;
